Date,Close,High,Low,Open,Volume
2000-06-30,0.47526994347572327,0.6761572618126074,0.41647366999790686,0.6002120538205128,95540000
2000-07-03,0.5095677375793457,0.5242668168171717,0.47894509584725653,0.4801696258307785,9654000
2000-07-05,0.5144675970077515,0.5389660540081206,0.49976851346211026,0.5193673070986646,8202000
2000-07-06,0.578163743019104,0.5806135986936518,0.5144677291164118,0.5267169607620407,8446000
2000-07-07,0.5438659191131592,0.5928628470791334,0.538966207625717,0.5830634241042492,4748000
2000-07-10,0.5267170071601868,0.5487656167191438,0.5242671512698327,0.5463157608287897,4172000
2000-07-11,0.4703702926635742,0.5205924739167443,0.4654705836188562,0.5205924739167443,6186000
2000-07-12,0.4899692237377167,0.5046683097952694,0.47527013768016385,0.4777199931442737,2454000
2000-07-13,0.4507715702056885,0.5046681907993764,0.44832171531923076,0.499768481026461,6010000
2000-07-14,0.4287230670452118,0.45567138346204633,0.42382335615956696,0.4458720084178627,6308000
2000-07-17,0.37237653136253357,0.42137346736229836,0.3674768447716217,0.41892361238506814,7264000
2000-07-18,0.32337966561317444,0.3968750685871548,0.32092983364429134,0.37605174216894416,7556000
2000-07-19,0.3258293867111206,0.3429782968825391,0.32092970142836424,0.3282792176707276,2886000
2000-07-20,0.34297841787338257,0.34297841787338257,0.3209298146412282,0.3209298146412282,2390000
2000-07-21,0.36747682094573975,0.3870755894022219,0.34297836621602373,0.3619648695580584,6068000
2000-07-24,0.3282792866230011,0.36747682384524627,0.3184799139992134,0.36747682384524627,2786000
2000-07-25,0.30255618691444397,0.320929647333806,0.2988810322325111,0.3184797934235938,3162000
2000-07-26,0.2645832896232605,0.29888111351217334,0.2547838946810391,0.29398142772283503,4940000
2000-07-27,0.2327353060245514,0.26458329994272545,0.22048607939168025,0.24988421863786184,3564000
2000-07-28,0.23028548061847687,0.23518519058514337,0.18618826614509323,0.23518519058514337,8902000
2000-07-31,0.23763497173786163,0.2523340517890876,0.1959876094107797,0.21987379556148537,6476000
2000-08-01,0.2351851463317871,0.24988420337530867,0.22783560612825424,0.24988420337530867,2380000
2000-08-02,0.23028548061847687,0.24498456379137906,0.21803625242890792,0.22538579401535902,2540000
2000-08-03,0.22783558070659637,0.23151073589677285,0.2180361870741106,0.2302854115920616,1790000
2000-08-04,0.22783558070659637,0.23518512009007528,0.22048604132311744,0.23518512009007528,1170000
2000-08-07,0.22783558070659637,0.23273526584106843,0.2180361870741106,0.2266110507623008,716000
2000-08-08,0.22783558070659637,0.24253463611001255,0.22783558070659637,0.24008480522454734,1502000
2000-08-09,0.2351851463317871,0.24008483201296096,0.22783560612825424,0.22783560612825424,1366000
2000-08-10,0.23028548061847687,0.23518519058514337,0.22538579401535902,0.23518519058514337,968000
2000-08-11,0.21068672835826874,0.23273532914210124,0.20333718697580858,0.23273532914210124,984000
2000-08-14,0.19598767161369324,0.2180362753248133,0.19108798449606113,0.21558644344777278,12756000
2000-08-15,0.19598767161369324,0.19966282829139814,0.19353782805487718,0.19476314117376603,1364000
2000-08-16,0.19598767161369324,0.20578704584895746,0.19353782805487718,0.19598767161369324,2280000
2000-08-17,0.220486119389534,0.22783566137522845,0.19353781824494595,0.2057870354181451,1838000
2000-08-18,0.24008488655090332,0.24008488655090332,0.20578703226446024,0.2106867424222018,2378000
2000-08-21,0.2351851463317871,0.24008483201296096,0.2253857516058952,0.23947256697249727,924000
2000-08-22,0.24743445217609406,0.25233413944062477,0.23273536701895017,0.23273536701895017,3136000
2000-08-23,0.24008488655090332,0.24498457334509532,0.23518519975671134,0.24498457334509532,3400000
2000-08-24,0.23763497173786163,0.24498451176347463,0.22783560061274014,0.24498451176347463,1342000
2000-08-25,0.25723379850387573,0.28418211054970144,0.23763502823087057,0.23763502823087057,2650000
2000-08-28,0.25478386878967285,0.26090887842506383,0.24498449820681711,0.26090887842506383,1398000
2000-08-29,0.2596836984157562,0.2670332180948287,0.2572338429470299,0.2572338429470299,1464000
2000-08-30,0.27438271045684814,0.2939814804959549,0.25968365045017977,0.2829575768303986,3900000
2000-08-31,0.2988812029361725,0.30010652777126623,0.269483056040796,0.27193291135022396,5512000
2000-09-01,0.29398149251937866,0.303780866257938,0.2792824085479898,0.2964313476357935,1494000
2000-09-05,0.27438271045684814,0.28908179382706545,0.2694830237879587,0.28908179382706545,1016000
2000-09-06,0.24988426268100739,0.27438272026470517,0.24988426268100739,0.2694830334206756,1028000
2000-09-07,0.2596836984157562,0.26458338598965564,0.24988429990440408,0.2547839874783035,530000
2000-09-08,0.24498461186885834,0.2596836979264111,0.24498461186885834,0.2547839869981914,494000
2000-09-11,0.2351851463317871,0.2694829694635483,0.2351851463317871,0.24988420337530867,1240000
2000-09-12,0.24988426268100739,0.25478394952503697,0.23518520214891858,0.2449845758369778,2880000
2000-09-13,0.24253468215465546,0.2547839089980935,0.23518516473942946,0.24988422293342752,244000
2000-09-14,0.2596836984157562,0.2596836984157562,0.24743446779923098,0.24743446779923098,886000
2000-09-15,0.25478386878967285,0.26948294802749884,0.24498449820681711,0.2584590474611211,588000
2000-09-18,0.24498461186885834,0.26213353002696776,0.24498461186885834,0.26213353002696776,402000
2000-09-19,0.27438271045684814,0.2792823971257376,0.24743442209618163,0.25355941008996397,1022000
2000-09-20,0.24498461186885834,0.2792824481850772,0.24253475640474845,0.2792824481850772,758000
2000-09-21,0.2351851463317871,0.25355935897555515,0.2351851463317871,0.24498451769413482,2072000
2000-09-22,0.220486119389534,0.23273534824450812,0.21558643252025433,0.23028549312809332,806000
2000-09-25,0.22538578510284424,0.2339606510222097,0.22538578510284424,0.22538578510284424,226000
2000-09-26,0.21558649837970734,0.22783573097669574,0.21068681001362338,0.22783573097669574,896000
