Date,Close,High,Low,Open,Volume
1999-03-10,43.128658294677734,43.2078418778381,42.46879510167471,43.18144735011798,5232000
1999-03-11,43.339805603027344,43.69613165396576,42.49518088969185,43.445383692194284,9688600
1999-03-12,42.28404998779297,43.20785882023539,41.940920992885786,43.1814642821656,8743600
1999-03-15,43.49817657470703,43.55096562394818,42.15205581905772,42.60076273760749,6369000
1999-03-16,43.86768341064453,44.05244501345712,43.20782054345674,43.68292180783195,4905800
1999-03-17,43.55095672607422,43.920479995265154,43.4189841299346,43.867690956809305,3965000
1999-03-18,44.395599365234375,44.42199389517803,43.48498808217814,43.49818534714997,4848400
1999-03-19,43.260623931884766,44.97626795602907,43.23422940843639,44.97626795602907,7160400
1999-03-22,42.73274230957031,43.55097270586227,42.653558722832386,43.4453945902117,5024800
1999-03-23,41.22825241088867,42.653556911649225,41.149068827513084,42.495189744898056,10962400
1999-03-24,42.62715530395508,42.6535498273631,40.96430032924971,41.59776889104223,8447000
1999-03-25,44.18442153930664,44.18442153930664,43.00326690138312,43.28700795965525,8133800
1999-03-26,43.70933151245117,44.316405561235214,43.524569845429944,43.81490960789188,8256200
1999-03-29,45.29300308227539,45.319397606216114,43.97327688523939,44.23722212464659,5113800
1999-03-30,44.97627258300781,45.6097412109375,44.791510899861656,45.24021784464519,4940600
1999-03-31,44.316402435302734,45.76810114521438,44.184429825310765,45.71531210121759,8256600
1999-04-01,45.240211486816406,45.66252384608657,44.50116485809362,45.6097348011778,8715800
1999-04-05,46.87666702270508,46.94265332200506,45.68891363530546,45.97265472229537,5697200
1999-04-06,46.96904373168945,47.483736821190966,46.42795612477761,46.82387388593262,7522400
1999-04-07,46.48077392578125,47.51016074185477,45.4777816434532,47.404582606872864,11923600
1999-04-08,46.850276947021484,47.07463038592272,45.45136726916676,46.40157006921903,7952400
1999-04-09,47.14061737060547,47.24619546102116,46.639121441130946,46.77109405415056,4946800
1999-04-12,46.823875427246094,47.140609646596126,45.97925084231268,46.03203987887102,10934000
1999-04-13,46.190425872802734,47.21981250653948,45.82090246582032,47.114234390258794,9962200
