Date,Close,High,Low,Open,Volume
1997-10-08,5.204585075378418,5.305594021162498,5.178004593586887,5.284328467613175,972900
1997-10-09,5.061047554016113,5.098261790311434,5.039782971440353,5.082313110022066,118800
1997-10-10,5.050415515899658,5.050415515899658,5.013201281325214,5.018518156795934,18300
1997-10-13,5.018517017364502,5.03978159412891,5.018517017364502,5.03978159412891,21000
1997-10-14,4.965355396270752,4.975988174110963,4.944090814020509,4.970672271905947,27300
1997-10-15,4.896243572235107,4.896243572235107,4.869662120873363,4.869662120873363,13500
1997-10-16,4.880296230316162,4.933458174143524,4.869663452178607,4.874980327962487,69600
1997-10-17,4.67827844619751,4.710175801452107,4.635749288144734,4.67827844619751,36000
1997-10-20,4.6570143699646,4.6835958266899675,4.6570143699646,4.667647147340774,165900
1997-10-21,4.805867671966553,4.805867671966553,4.752705739845393,4.763338515641621,22500
1997-10-22,4.758021354675293,4.763338228968416,4.731440876929408,4.763338228968416,13800
1997-10-23,4.635749816894531,4.635749816894531,4.5932196805607735,4.5932196805607735,7200
1997-10-24,4.571954250335693,4.641064857296444,4.56132147486867,4.641064857296444,42000
1997-10-27,4.529425144195557,4.571955282232805,4.529425144195557,4.571955282232805,7500
1997-10-28,4.59321928024292,4.59321928024292,4.348673207854821,4.348673207854821,43800
1997-10-29,4.6570143699646,4.7101763099852,4.6570143699646,4.6570143699646,22800
1997-10-30,4.688910484313965,4.710175059992958,4.657013134080536,4.657013134080536,6600
1997-10-31,4.779287338256836,4.789919140947048,4.763338660791496,4.763338660791496,9900
1997-11-03,4.848398685455322,4.848398685455322,4.80586854794829,4.8324500055689565,9000
1997-11-04,4.848398685455322,4.853714587607389,4.848398685455322,4.853714587607389,2700
1997-11-05,4.859032154083252,4.859032154083252,4.827134789775113,4.827134789775113,12000
1997-11-06,4.869662761688232,4.890928314948008,4.859030958488413,4.859030958488413,5100
1997-11-07,4.848398685455322,4.848398685455322,4.82713410341689,4.848398685455322,2100
1997-11-10,4.837765693664551,4.8537143728452365,4.837765693664551,4.848398470928383,22800
1997-11-11,4.742074012756348,4.7420740127563485,4.7420740127563485,4.7420740127563485,300
1997-11-12,4.67827844619751,4.720808577680316,4.67827844619751,4.720808577680316,5400
1997-11-13,4.699544906616211,4.715493587324829,4.699544906616211,4.715493587324829,15600
