Date,Close,High,Low,Open,Volume
1980-03-17,0.18149973452091217,0.1844035516095328,0.18149973452091217,0.18149973452091217,10924800
1980-03-18,0.18004783987998962,0.18295164030805985,0.18004783987998962,0.18149973178563042,17068800
1980-03-19,0.18440364301204681,0.1873080098942945,0.18440364301204681,0.18440364301204681,18508800
1980-03-20,0.18367771804332733,0.18658152042342666,0.18367771804332733,0.18440367279255213,11174400
1980-03-21,0.17714343965053558,0.1800478213675807,0.17714343965053558,0.1800478213675807,12172800
1980-03-24,0.17351371049880981,0.17641752766623484,0.17351371049880984,0.17641752766623484,8966400
1980-03-25,0.17423975467681885,0.17714355672545706,0.17423975467681885,0.17423975467681885,11347200
1980-03-26,0.1727878451347351,0.1756916637966527,0.1727878451347351,0.1742397544656939,16262400
1980-03-27,0.1669796109199524,0.1698839768029515,0.1669796109199524,0.1698839768029515,26918400
1980-03-28,0.17351371049880981,0.17641752766623484,0.17351371049880984,0.17351371049880984,20102400
1980-03-31,0.17932188510894775,0.18222568552876223,0.17932188510894773,0.17932188510894773,9004800
1980-04-01,0.18004783987998962,0.18295164030805985,0.18004783987998962,0.18004783987998962,8179200
1980-04-02,0.18149973452091217,0.1844035516095328,0.18149973452091217,0.18149973452091217,12556800
1980-04-03,0.17786940932273865,0.18077377467585615,0.17786940932273865,0.18077377467585615,6988800
1980-04-07,0.17351371049880981,0.17641752766623484,0.17351371049880984,0.17641752766623484,13478400
1980-04-08,0.17423975467681885,0.17714355672545706,0.17423975467681885,0.17423975467681885,29184000
1980-04-09,0.17060993611812592,0.17351373711417722,0.17060993611812592,0.17351373711417722,11558400
1980-04-10,0.16988399624824524,0.17278779749271256,0.16988399624824524,0.17060995071356042,14784000
1980-04-11,0.16988399624824524,0.17278779749271256,0.16988399624824524,0.16988399624824524,9523200
1980-04-14,0.1713358759880066,0.174239676737747,0.1713358759880066,0.1713358759880066,8025600
1980-04-15,0.16915740072727203,0.1720617656363676,0.169157400727272,0.17133582811436252,10598400
1980-04-16,0.16262397170066833,0.1655277738708399,0.16262397170066833,0.1655277738708399,10752000
1980-04-17,0.15971948206424713,0.16262386389704997,0.15971948206424713,0.16262386389704997,17702400
1980-04-18,0.1618979126214981,0.16480171291946688,0.1618979126214981,0.1618979126214981,18739200
1980-04-21,0.1604454517364502,0.16334981723226083,0.1604454517364502,0.16189792527816607,9043200
1980-04-22,0.1677054613828659,0.17060982546616513,0.16770546138286593,0.16770546138286593,20428800
1980-04-23,0.17786940932273865,0.18077377467585615,0.17786940932273865,0.17786940932273865,14822400
1980-04-24,0.17859597504138947,0.18149977617971733,0.17859597504138947,0.17859597504138947,8832000
1980-04-25,0.17569157481193542,0.17859594035717233,0.1756915748119354,0.17859594035717233,7104000
1980-04-28,0.17423975467681885,0.17714355672545706,0.17423975467681885,0.1756916640095369,6931200
1980-04-29,0.17569157481193542,0.17859594035717233,0.1756915748119354,0.1756915748119354,6297600
1980-04-30,0.17786940932273865,0.18077377467585615,0.17786940932273865,0.17786940932273865,7065600
1980-05-01,0.17859597504138947,0.18149977617971733,0.17859597504138947,0.17859597504138947,7008000
1980-05-02,0.18149973452091217,0.1844035516095328,0.18149973452091217,0.18149973452091217,5510400
1980-05-05,0.18367771804332733,0.18658152042342666,0.18367771804332733,0.18367771804332733,3513600
1980-05-06,0.18295171856880188,0.1858555202390232,0.18295171856880188,0.18367767314055614,6988800
1980-05-07,0.18295171856880188,0.1858555202390232,0.18295171856880188,0.18295171856880188,6393600
1980-05-08,0.1807737797498703,0.1836775968304772,0.1807737797498703,0.1829516425603255,7468800
1980-05-09,0.18295171856880188,0.1858555202390232,0.18295171856880188,0.18295171856880188,16684800
1980-05-12,0.18222567439079285,0.18512949124990924,0.18222567439079285,0.18295162860557196,8582400
1980-05-13,0.185855433344841,0.18875981524500848,0.185855433344841,0.185855433344841,7372800
1980-05-14,0.18875984847545624,0.19166364929924815,0.1887598484754562,0.1887598484754562,4742400
1980-05-15,0.19021180272102356,0.19311562111028188,0.19021180272102356,0.19021180272102356,8102400
1980-05-16,0.1923895925283432,0.19529339318413047,0.1923895925283432,0.1923895925283432,4838400
1980-05-19,0.1931154578924179,0.1960198221812358,0.1931154578924179,0.1931154578924179,8640000
1980-05-20,0.19093765318393707,0.19384146998949925,0.19093765318393707,0.1931155157881087,21811200
1980-05-21,0.18658143281936646,0.18948579880699531,0.18658143281936646,0.18948579880699531,10540800
1980-05-22,0.18440364301204681,0.1873080098942945,0.18440364301204681,0.1865814902912071,5318400
1980-05-23,0.19093765318393707,0.19384146998949925,0.19093765318393707,0.19093765318393707,29779200
1980-05-27,0.19021180272102356,0.19311562111028188,0.19021180272102356,0.19093775731833815,8332800
