Date,Close,High,Low,Open,Volume
1980-06-02,1.0800689458847046,1.087517957156962,1.0800689458847046,1.0800689458847046,118800
1980-06-03,1.0949660539627075,1.0949660539627075,1.0800685168347726,1.0800685168347726,141750
1980-06-04,1.0949660539627075,1.0949660539627075,1.0875175251479616,1.0949660539627075,102600
1980-06-05,1.1024152040481567,1.1024152040481567,1.08751775960814,1.0949662900287298,575100
1980-06-06,1.0875182151794434,1.1098641994009866,1.0875182151794434,1.102415665860138,88425
1980-06-09,1.0949660539627075,1.102414966376208,1.0875175251479616,1.0875175251479616,151875
1980-06-10,1.1247608661651611,1.1247608661651611,1.0875174572201949,1.094965985569696,238275
1980-06-11,1.1694542169570923,1.1694542169570923,1.1173131385476784,1.124761672235235,154575
1980-06-12,1.191800594329834,1.2066980442191102,1.1694541317966864,1.1694541317966864,213300
1980-06-13,1.2066974639892578,1.2290439157773108,1.199248550826875,1.199248550826875,369225
1980-06-16,1.2141461372375488,1.2141461372375488,1.1917997857648113,1.2066972255470638,509625
1980-06-17,1.2066974639892578,1.2364924453409003,1.1843510122012049,1.2141463771516403,168750
1980-06-18,1.199249029159546,1.2066979452930044,1.1843514845918384,1.2066979452930044,293625
1980-06-19,1.1843513250350952,1.199248867595794,1.1769027935040546,1.199248867595794,53325
1980-06-20,1.191800594329834,1.2066980442191102,1.1769030485408132,1.1843515816859627,71550
1980-06-23,1.199249029159546,1.214146861426463,1.1843514845918384,1.1918004966250335,24975
1980-06-24,1.199249029159546,1.199249029159546,1.176902952057326,1.199249029159546,147825
1980-06-25,1.1843513250350952,1.2066977827257288,1.1843513250350952,1.199248867595794,123525
1980-06-26,1.1545571088790894,1.1769035815324222,1.147108572360675,1.1769035815324222,114750
1980-06-27,1.1545571088790894,1.1694546614148569,1.147108572360675,1.1545571088790894,109350
1980-06-30,1.1396591663360596,1.1545566166203367,1.1247616201520356,1.1545566166203367,108000
1980-07-01,1.1769028902053833,1.1843514223484393,1.1396589827935937,1.1396589827935937,150525
1980-07-02,1.1694542169570923,1.1694542169570923,1.1545566700832228,1.1694542169570923,43875
1980-07-03,1.2066974639892578,1.2066974639892578,1.1694535694752326,1.1694535694752326,56700
1980-07-07,1.2141461372375488,1.2290436729194807,1.199248313856579,1.2066972255470638,111375
1980-07-08,1.191800594329834,1.1992491274749835,1.1843515816859627,1.1992491274749835,110700
1980-07-09,1.2066974639892578,1.2215949067152299,1.1918000212632855,1.1918000212632855,33075
1980-07-10,1.1694542169570923,1.1843516679312105,1.1694542169570923,1.1843516679312105,70200
1980-07-11,1.1545571088790894,1.1620061248964426,1.1322111157246955,1.1620061248964426,1334475
1980-07-14,1.1843513250350952,1.1918003360647536,1.1322103576214053,1.154556335813421,256500
1980-07-15,1.1694542169570923,1.1918006811175237,1.162005683269536,1.1843516679312105,366525
1980-07-16,1.191800594329834,1.191800594329834,1.162005598651537,1.1694541317966864,264600
1980-07-17,1.1843513250350952,1.1918003360647536,1.1769027935040546,1.1918003360647536,91125
1980-07-18,1.199249029159546,1.199249029159546,1.176902952057326,1.1843514845918384,193725
1980-07-21,1.191800594329834,1.1992491274749835,1.1843515816859627,1.1992491274749835,44550
1980-07-22,1.1843513250350952,1.199248867595794,1.1769027935040546,1.1918003360647536,284850
1980-07-23,1.1769028902053833,1.1769028902053833,1.1545564306786318,1.1769028902053833,141750
1980-07-24,1.1694542169570923,1.1843516679312105,1.162005683269536,1.1769031342436542,168750
1980-07-25,1.1769028902053833,1.1918004339901527,1.1694539744634014,1.1694539744634014,58725
1980-07-28,1.1694542169570923,1.1769031342436542,1.162005683269536,1.1769031342436542,58050
1980-07-29,1.1769028902053833,1.1769028902053833,1.1694539744634014,1.1694539744634014,39825
1980-07-30,1.1843513250350952,1.1918003360647536,1.1769027935040546,1.1769027935040546,452925
1980-07-31,1.1694542169570923,1.1843516679312105,1.162005683269536,1.1843516679312105,117450
1980-08-01,1.1545571088790894,1.1694546614148569,1.147108572360675,1.1694546614148569,112725
1980-08-04,1.1769028902053833,1.1769028902053833,1.1545564306786318,1.1545564306786318,80325
1980-08-05,1.1694542169570923,1.1843516679312105,1.1694542169570923,1.1769031342436542,74925
1980-08-06,1.162005066871643,1.162005066871643,1.1471075279003307,1.162005066871643,104625
1980-08-07,1.162005066871643,1.162005066871643,1.1396586145651237,1.162005066871643,139725
1980-08-08,1.1843513250350952,1.1918003360647536,1.1769027935040546,1.1769027935040546,342900
1980-08-11,1.1769028902053833,1.1918004339901527,1.1769028902053833,1.1843514223484393,56025
1980-08-12,1.1769028902053833,1.1843514223484393,1.1694539744634014,1.1769028902053833,97200
1980-08-13,1.191800594329834,1.1992491274749835,1.1694541317966864,1.1769030485408132,340200
1980-08-14,1.1843513250350952,1.1843513250350952,1.1769027935040546,1.1843513250350952,72225
1980-08-15,1.2066974639892578,1.2066974639892578,1.1843510122012049,1.1843510122012049,178875
1980-08-18,1.199249029159546,1.2066979452930044,1.1843514845918384,1.2066979452930044,71550
1980-08-19,1.199249029159546,1.199249029159546,1.176902952057326,1.199249029159546,68175
1980-08-20,1.1843513250350952,1.2066977827257288,1.1843513250350952,1.199248867595794,56700
1980-08-21,1.191800594329834,1.1992491274749835,1.1843515816859627,1.1843515816859627,238950
1980-08-22,1.191800594329834,1.1992491274749835,1.1769030485408132,1.191800594329834,122175
1980-08-25,1.1843513250350952,1.1918003360647536,1.1769027935040546,1.1918003360647536,37800
1980-08-26,1.1769028902053833,1.1992489661332089,1.1769028902053833,1.1843514223484393,89100
1980-08-27,1.1843513250350952,1.1918003360647536,1.1769027935040546,1.1769027935040546,87750
1980-08-28,1.1694542169570923,1.1843516679312105,1.1694542169570923,1.1843516679312105,87750
1980-08-29,1.1471078395843506,1.169453914363785,1.1396589242251771,1.169453914363785,109350
1980-09-02,1.1545571088790894,1.1620061248964426,1.147108572360675,1.147108572360675,43875
1980-09-03,1.162005066871643,1.162005066871643,1.1396586145651237,1.1545560576367357,133650
1980-09-04,1.1545571088790894,1.1843521180508365,1.1545571088790894,1.1620061248964426,188325
1980-09-05,1.1471078395843506,1.1620053826035177,1.1396589242251771,1.1545563713446179,136350
1980-09-08,1.1545571088790894,1.1694546614148569,1.1396596522431097,1.147108572360675,999000
1980-09-09,1.162005066871643,1.1769025099432548,1.1471075279003307,1.1545560576367357,84375
1980-09-10,1.162005066871643,1.1843510396796597,1.162005066871643,1.162005066871643,107325
1980-09-11,1.1694542169570923,1.1769031342436542,1.1545566700832228,1.162005683269536,108675
1980-09-12,1.1694542169570923,1.1769031342436542,1.162005683269536,1.1694542169570923,42525
1980-09-15,1.162005066871643,1.169453596608048,1.1545560576367357,1.169453596608048,62100
1980-09-16,1.1694542169570923,1.1769031342436542,1.162005683269536,1.162005683269536,77625
1980-09-17,1.162005066871643,1.169453596608048,1.1545560576367357,1.169453596608048,91800
1980-09-18,1.1545571088790894,1.1769035815324222,1.1545571088790894,1.1620061248964426,230175
