Date,Close,High,Low,Open,Volume
1980-03-17,0.2188050001859665,0.22272962722989756,0.2188050001859665,0.2188050001859665,126968
1980-03-18,0.20997415482997894,0.21389879449843494,0.20997415482997892,0.21389879449843494,360855
1980-03-19,0.2070305347442627,0.21095542654140087,0.20703053474426267,0.2099742622143556,213840
1980-03-20,0.1923128217458725,0.19623744591612943,0.19231282174587253,0.19623744591612943,400950
1980-03-21,0.19427505135536194,0.19819967385949783,0.19427505135536194,0.19427505135536194,173745
1980-03-24,0.1903502345085144,0.19427512423901144,0.1903502345085144,0.19427512423901144,441045
1980-03-25,0.19329413771629333,0.1972187652924131,0.19329413771629333,0.19329413771629333,253935
1980-03-26,0.19329413771629333,0.1972187652924131,0.19329413771629333,0.19329413771629333,80190
1980-03-27,0.188387930393219,0.1923128202877417,0.188387930393219,0.1923128202877417,1055835
1980-03-28,0.19427505135536194,0.19819967385949783,0.19427505135536194,0.19427505135536194,200475
1980-03-31,0.19427505135536194,0.19819967385949783,0.19427505135536194,0.19427505135536194,140333
1980-04-01,0.19427505135536194,0.19819967385949783,0.19427505135536194,0.19427505135536194,66825
1980-04-02,0.1913314163684845,0.19525630678992256,0.1913314163684845,0.19427515843937343,260618
1980-04-03,0.1913314163684845,0.19525630678992256,0.1913314163684845,0.1913314163684845,153698
1980-04-07,0.1913314163684845,0.19525630678992256,0.1913314163684845,0.1913314163684845,1262993
1980-04-08,0.1903502345085144,0.19427512423901144,0.1903502345085144,0.19133138268634134,1283040
1980-04-09,0.19525623321533203,0.19918087203645854,0.19525623321533203,0.19525623321533203,4069643
1980-04-10,0.19427505135536194,0.19819967385949783,0.19427505135536194,0.19525619916510437,53460
1980-04-11,0.19427505135536194,0.19819967385949783,0.19427505135536194,0.19427505135536194,213840
1980-04-14,0.1923128217458725,0.19623744591612943,0.19231282174587253,0.19427513383100098,86873
1980-04-15,0.1923128217458725,0.19623744591612943,0.19231282174587253,0.19231282174587253,46778
1980-04-16,0.1913314163684845,0.19525630678992256,0.1913314163684845,0.19231284610568353,735075
1980-04-17,0.18642562627792358,0.19035026654757925,0.18642562627792358,0.19035026654757925,140333
1980-04-18,0.18544456362724304,0.18936919007784225,0.18544456362724304,0.18642571242359346,233888
1980-04-21,0.18544456362724304,0.18936919007784225,0.18544456362724304,0.18544456362724304,60143
1980-04-22,0.18740689754486084,0.19133152442879325,0.18740689754486084,0.18740689754486084,133650
1980-04-23,0.16287711262702942,0.16680200377561466,0.16287711262702945,0.16680200377561466,995693
1980-04-24,0.17268888652324677,0.1766137764139662,0.17268888652324677,0.17268888652324677,821948
1980-04-25,0.17170771956443787,0.175632609384107,0.17170771956443787,0.17268888339714542,300713
1980-04-28,0.17268888652324677,0.1766137764139662,0.17268888652324677,0.17268888652324677,120285
1980-04-29,0.17268888652324677,0.1766137764139662,0.17268888652324677,0.17268888652324677,507870
