Date,Close,High,Low,Open,Volume
1962-01-02,1.463668942451477,1.4803017170217494,1.463668942451477,1.4803017170217494,407940
1962-01-03,1.4764647483825684,1.4764647483825684,1.4636703967775524,1.4636703967775524,305955
1962-01-04,1.4617501497268677,1.4764636140521408,1.4611104422102565,1.4764636140521408,274575
1962-01-05,1.4329637289047241,1.4598317431834784,1.4304048020293783,1.4598317431834784,384405
1962-01-08,1.4060951471328735,1.4316838364549052,1.3945804092368954,1.4316838364549052,572685
1962-01-09,1.4227286577224731,1.4406407685642661,1.4124931384638255,1.4124931384638255,517770
1962-01-10,1.425286889076233,1.4316839662651302,1.425286889076233,1.425286889076233,313800
1962-01-11,1.4406410455703735,1.4406410455703735,1.4291260123990273,1.4291260123990273,337335
1962-01-12,1.4432002305984497,1.453435562882335,1.4432002305984497,1.4432002305984497,462855
1962-01-15,1.4495962858200073,1.4527949206132909,1.4483167744697014,1.4483167744697014,266730
1962-01-16,1.4342429637908936,1.4483166300241015,1.4342429637908936,1.4483166300241015,266730
1962-01-17,1.4112132787704468,1.4278460652554865,1.4073751275078539,1.4278460652554865,439320
1962-01-18,1.4150508642196655,1.4291245237334433,1.4150508642196655,1.4150508642196655,392250
1962-01-19,1.4163304567337036,1.4188892870079426,1.3996978685079158,1.4150511373182015,423630
1962-01-22,1.413772463798523,1.4304051575970211,1.4124930479036402,1.4163312955882885,290265
1962-01-23,1.3996988534927368,1.4150521331073092,1.3971400214178171,1.4131330090511194,392250
1962-01-24,1.4073747396469116,1.4073747396469116,1.3926612721522205,1.3996980563507309,431475
1962-01-25,1.3920214176177979,1.4188894252804796,1.3894625870941977,1.4073746879242788,337335
1962-01-26,1.3849847316741943,1.3971392732429313,1.3843449282763975,1.392021516111991,258885
1962-01-29,1.361315131187439,1.3945804081354816,1.361315131187439,1.3849846975081137,611910
1962-01-30,1.3440430164337158,1.368992003258615,1.3440430164337158,1.3613154140174886,776655
1962-01-31,1.386902928352356,1.386902928352356,1.3574761057079319,1.3574761057079319,800190
1962-02-01,1.4188898801803589,1.422728318639626,1.4009778693292658,1.4009778693292658,674670
1962-02-02,1.4278459548950195,1.4278459548950195,1.4124926809797314,1.4188897587923732,533460
1962-02-05,1.40993332862854,1.4278454270471153,1.4022567423696117,1.4278454270471153,329490
1962-02-06,1.4114054441452026,1.41268512975976,1.4050074947458706,1.4101259500000272,274575
1962-02-07,1.4126845598220825,1.4203622874731379,1.4126845598220825,1.4126845598220825,266730
1962-02-08,1.4139649868011475,1.4203631288787582,1.412685396679509,1.412685396679509,23535
1962-02-09,1.424200415611267,1.424200415611267,1.4075656645059906,1.4139636088793217,455010
1962-02-12,1.4254809617996216,1.4357178704535025,1.4229217825034883,1.4242012764168812,298110
1962-02-13,1.4024474620819092,1.426759942217709,1.4024474620819092,1.42548035311603,274575
1962-02-14,1.3998889923095703,1.407566722799379,1.3973298126360927,1.402448267717736,219660
1962-02-15,1.3947714567184448,1.399889819088319,1.3934919618607207,1.399889819088319,243195
1962-02-16,1.3934905529022217,1.3998884036609525,1.3934905529022217,1.3947700464662498,235350
1962-02-19,1.3794149160385132,1.3998886354106632,1.3768557370174932,1.3934907835927766,298110
1962-02-20,1.3800554275512695,1.3870931730260494,1.3800554275512695,1.3800554275512695,305955
1962-02-21,1.3698183298110962,1.389652260666171,1.3698183298110962,1.3800552405842221,384405
1962-02-23,1.37429678440094,1.3768560597565247,1.3717376047800407,1.3717376047800407,305955
1962-02-26,1.3691781759262085,1.375576315283168,1.366618901036491,1.3742965342363065,313800
1962-02-27,1.3717372417449951,1.3806946552515886,1.3615004302359208,1.3691780628013916,368715
1962-02-28,1.37429678440094,1.37429678440094,1.3640599701826577,1.3717376047800407,282420
1962-03-01,1.3909324407577515,1.3909324407577515,1.379415840243083,1.379415840243083,298110
1962-03-02,1.4024474620819092,1.4101250924266162,1.4024474620819092,1.4024474620819092,258885
1962-03-05,1.3973302841186523,1.4024487409273483,1.3922118273099562,1.4024487409273483,376560
1962-03-06,1.398608922958374,1.4037271844654962,1.3947700592923977,1.3973292379132831,196125
1962-03-07,1.4030870199203491,1.4030870199203491,1.394769596428021,1.3986084588200427,133365
1962-03-08,1.406286597251892,1.406286597251892,1.3947702915402898,1.403087719177778,196125
1962-03-09,1.4152445793151855,1.4152445793151855,1.407566943357023,1.407566943357023,305955
1962-03-12,1.4139649868011475,1.4190833472877016,1.410126216436232,1.415244672657495,298110
1962-03-13,1.4126845598220825,1.4139641491857076,1.4075662023675821,1.4139641491857076,133365
1962-03-14,1.4101258516311646,1.4165238005841827,1.4075666720499573,1.4126850312123718,211815
1962-03-15,1.4075672626495361,1.4178040810043047,1.4075672626495361,1.4101264433045473,258885
1962-03-16,1.4139649868011475,1.4139649868011475,1.4075670361929549,1.4075670361929549,172590
1962-03-19,1.417803168296814,1.4229216220465677,1.4165234830583784,1.4165234830583784,392250
1962-03-20,1.4088457822799683,1.4152439209592462,1.4088457822799683,1.4152439209592462,172590
1962-03-21,1.4101258516311646,1.4126850312123718,1.4050073967340657,1.4088461661058767,274575
1962-03-22,1.3947714567184448,1.4050082771929377,1.3947714567184448,1.4050082771929377,251040
1962-03-23,1.3998889923095703,1.402448267717736,1.3960503185340416,1.3960503185340416,196125
1962-03-26,1.3992490768432617,1.4050073263471905,1.3973296922535121,1.3998888717065117,141210
1962-03-27,1.3730173110961914,1.3960503109714697,1.3717376255316969,1.3960503109714697,368715
1962-03-28,1.3806943893432617,1.3845330612847155,1.3742961560125093,1.3742961560125093,345180
1962-03-29,1.3768560886383057,1.3870929030713215,1.3768560886383057,1.3806950496195542,243195
1962-03-30,1.363420844078064,1.3742973620384464,1.3570227008672104,1.3742973620384464,462855
1962-04-02,1.3448657989501953,1.3627803417341382,1.3448657989501953,1.3627803417341382,392250
1962-04-03,1.3115969896316528,1.3435873305650274,1.2975213966259571,1.3435873305650274,957090
1962-04-04,1.3058383464813232,1.3231130041895136,1.3058383464813232,1.311596406159542,682515
1962-04-05,1.3333487510681152,1.3333487510681152,1.3128750388194865,1.3128750388194865,957090
1962-04-06,1.3320701122283936,1.343586710062944,1.3231129817380556,1.333349798033147,455010
1962-04-09,1.3333487510681152,1.3397466963945959,1.3231119428111158,1.3320690662681889,23535
1962-04-10,1.3384678363800049,1.3384678363800049,1.3256717482031226,1.333349381962317,274575
1962-04-11,1.320553183555603,1.3487046326356782,1.320553183555603,1.3384677246548022,556995
1962-04-12,1.3064781427383423,1.323113005416073,1.3064781427383423,1.320553729495471,423630
1962-04-13,1.3256715536117554,1.3256715536117554,1.305197834680955,1.3064775198985423,658980
1962-04-16,1.3243918418884277,1.3346286532816227,1.310316262123282,1.325671527080404,533460
1962-04-17,1.3307905197143555,1.3307905197143555,1.3179944284884901,1.3243923783667246,313800
1962-04-18,1.3282314538955688,1.3423071373211093,1.326951767983027,1.3307907299859392,447165
1962-04-19,1.3282314538955688,1.3333499103415962,1.3231130931842545,1.3282314538955688,407940
1962-04-23,1.326951503753662,1.3295107793344165,1.3218330483268477,1.3282311894113865,329490
1962-04-24,1.3256715536117554,1.335268570468362,1.324391868394168,1.3269510473600201,478545
1962-04-25,1.3115969896316528,1.3307912324855775,1.3115969896316528,1.3256727741068475,486390
1962-04-26,1.278326153755188,1.310316273402111,1.278326153755188,1.310316273402111,972780
1962-04-27,1.2424976825714111,1.2924023664127113,1.2284220957935794,1.2783267796348798,1710210
