Date,Close,High,Low,Open,Volume
2012-05-15,6.776609420776367,6.776609420776367,6.74379294246973,6.74379294246973,3000
2012-05-16,6.760200500488281,6.760200500488281,6.568771443112853,6.568771443112853,600
2012-05-17,6.700037002563477,6.700037002563477,6.541423256719325,6.541423256719325,1200
2012-05-18,6.579710960388184,6.64534392108576,6.459383083369353,6.459383083369353,3750
2012-05-21,6.694568157196045,6.694568157196045,6.683629330565418,6.683629330565418,2250
2012-05-22,6.694568157196045,6.694568157196045,6.694568157196045,6.694568157196045,0
2012-05-23,6.579710960388184,6.579710960388184,6.410158362846171,6.579710960388184,4350
2012-05-24,6.448444843292236,6.448444843292236,6.448444843292236,6.448444843292236,1350
2012-05-25,6.574240684509277,6.574240684509277,6.574240684509277,6.574240684509277,450
2012-05-29,6.596118450164795,6.596118450164795,6.432036057356032,6.432036057356032,750
2012-05-30,6.497669219970703,6.497669219970703,6.322647995439579,6.322647995439579,1950
2012-05-31,6.295300483703613,6.399219726077566,6.295300483703613,6.322647941004448,9750
2012-06-01,6.131217956542969,6.1859124822663185,6.103871280486256,6.1859124822663185,6450
2012-06-04,6.224198341369629,6.224198341369629,6.224198341369629,6.224198341369629,300
2012-06-05,6.185911655426025,6.41015757698435,6.185911655426025,6.41015757698435,110700
2012-06-06,6.453914642333984,6.453914642333984,6.1859129708162826,6.1859129708162826,1800
2012-06-07,6.404688358306885,6.404688358306885,6.404688358306885,6.404688358306885,450
2012-06-08,6.612527847290039,6.612527847290039,6.404689734432723,6.404689734432723,1650
2012-06-11,6.612527847290039,6.612527847290039,6.612527847290039,6.612527847290039,0
2012-06-12,6.864120006561279,6.907875310823306,6.754730963499655,6.754730963499655,7950
2012-06-13,6.935222148895264,6.935222148895264,6.705506796083756,6.8969366479633,3150
2012-06-14,6.935222148895264,6.935222148895264,6.935222148895264,6.935222148895264,0
2012-06-15,7.061018943786621,7.061018943786621,6.84224242036816,6.864120072710006,2700
2012-06-18,7.186816215515137,7.186816215515137,7.033671858627589,7.033671858627589,1800
2012-06-19,7.061018943786621,7.2579185972698,7.061018943786621,7.104774248470314,5850
2012-06-20,7.033670425415039,7.192284554560276,7.0282014043584145,7.050079053397803,6300
2012-06-21,7.159469127655029,7.159469127655029,7.006324779584454,7.006324779584454,2550
2012-06-22,6.946161270141602,7.093835023953333,6.913344793471604,6.968038138848414,5100
2012-06-25,6.913344860076904,6.913344860076904,6.913344860076904,6.913344860076904,450
2012-06-26,7.093835353851318,7.093835353851318,7.093835353851318,7.093835353851318,1050
2012-06-27,6.73832368850708,6.73832368850708,6.73832368850708,6.73832368850708,300
2012-06-28,6.913344860076904,6.913344860076904,6.754730714367329,6.809425625084127,1650
2012-06-29,6.978978633880615,6.978978633880615,6.978978633880615,6.978978633880615,600
2012-07-02,7.000854969024658,7.110244012521408,6.973508294955391,6.989916925322198,4950
2012-07-03,7.241508960723877,7.241508960723877,7.241508960723877,7.241508960723877,1650
2012-07-05,7.241508960723877,7.241508960723877,7.241508960723877,7.241508960723877,0
2012-07-06,6.962569713592529,6.962569713592529,6.962569713592529,6.962569713592529,300
2012-07-09,7.121182441711426,7.121182441711426,6.9680381023145275,6.9899165357196695,2250
2012-07-10,7.148528575897217,7.148528575897217,7.148528575897217,7.148528575897217,450
2012-07-11,7.197754383087158,7.197754383087158,7.197754383087158,7.197754383087158,300
2012-07-12,7.197754383087158,7.197754383087158,7.197754383087158,7.197754383087158,0
2012-07-13,7.236039638519287,7.236039638519287,7.236039638519287,7.236039638519287,450
2012-07-16,7.236039638519287,7.236039638519287,7.236039638519287,7.236039638519287,0
2012-07-17,7.093835353851318,7.159469092650124,7.093835353851318,7.159469092650124,600
2012-07-18,7.186816215515137,7.186816215515137,7.186816215515137,7.186816215515137,450
2012-07-19,7.460286617279053,7.460286617279052,7.241510090134775,7.241510090134775,2400
2012-07-20,7.307143688201904,7.307143688201904,7.307143688201904,7.307143688201904,1800
2012-07-23,7.0117950439453125,7.0117950439453125,6.831304009937458,6.97350875881377,3750
2012-07-24,7.02273416519165,7.02273416519165,7.02273416519165,7.02273416519165,139350
2012-07-25,6.935222148895264,7.033671585814481,6.935222148895264,6.9461617576261965,7800
2012-07-26,7.421999454498291,7.421999454498291,7.268855137378662,7.268855137378662,1350
2012-07-27,7.268856048583984,7.323550957387239,7.268856048583984,7.268856048583984,1950
2012-07-30,7.181346416473389,7.3344899910723855,7.181346416473389,7.181346416473389,2250
2012-07-31,7.246979236602783,7.246979236602783,7.219632561443261,7.219632561443261,1500
2012-08-01,7.110243797302246,7.290734813841078,7.110243797302246,7.290734813841078,1650
2012-08-02,6.913344860076904,7.050079789649316,6.913344860076904,7.050079789649316,1200
2012-08-03,7.1649370193481445,7.1649370193481445,7.1649370193481445,7.1649370193481445,750
2012-08-06,7.482163429260254,7.482163429260254,7.482163429260254,7.482163429260254,900
2012-08-07,7.219633102416992,7.372776685523962,7.219633102416992,7.236040952260843,1200
2012-08-08,7.219633102416992,7.219633102416992,7.219633102416992,7.219633102416992,0
2012-08-09,7.197754383087158,7.197754383087158,7.197754383087158,7.197754383087158,1500
