Date,Close,High,Low,Open,Volume
1993-03-25,5.093881607055664,5.182857362614295,5.049393220151049,5.160613678287287,20047500
1993-03-26,5.116125583648682,5.182857658692471,5.071637703327933,5.093881898050972,5826000
1993-03-29,5.0493927001953125,5.116124764555273,5.027149018158823,5.071636891357048,2249400
1993-03-30,5.0493927001953125,5.0493927001953125,4.982660635835352,5.027149018158823,2520900
1993-03-31,5.160613059997559,5.182856741659566,5.027148933524564,5.027148933524564,2130900
1993-04-01,5.093881607055664,5.160613678287287,5.093881607055664,5.13836948483498,1686300
1993-04-02,5.071634292602539,5.093878472366142,5.071634292602539,5.093878472366142,1596000
1993-04-05,5.004904747009277,5.049392619496502,5.004904747009277,5.049392619496502,1044300
1993-04-06,5.071634292602539,5.071634292602539,5.027146442200319,5.027146442200319,458100
1993-04-07,5.182856559753418,5.271832810654303,5.071636627971228,5.071636627971228,632100
1993-04-08,5.138368129730225,5.2051001833630846,5.138368129730225,5.160612317316232,1555500
1993-04-12,5.093881607055664,5.160613678287287,5.071637413603357,5.13836948483498,980100
1993-04-13,5.116125583648682,5.1161255836486825,5.071637703327933,5.071637703327933,4521000
1993-04-14,5.093881607055664,5.13836948483498,5.093881607055664,5.116125291382672,385200
1993-04-15,5.160613059997559,5.182856741659566,5.093880996761062,5.116124678423068,479100
1993-04-16,5.182856559753418,5.205100749759945,5.160612878872112,5.160612878872112,317400
1993-04-19,5.160613059997559,5.182856741659566,5.116124678423068,5.138368869210313,189900
1993-04-20,5.027148246765137,5.160612355005581,5.027148246765137,5.160612355005581,1680000
1993-04-21,5.0493927001953125,5.0493927001953125,5.027149018158823,5.027149018158823,440400
1993-04-22,5.027148246765137,5.049391925388432,5.004904059016673,5.027148246765137,390900
1993-04-23,5.0493927001953125,5.0493927001953125,4.982660635835352,5.0493927001953125,700800
1993-04-26,4.893683910369873,5.027148012387914,4.893683910369873,5.027148012387914,1038300
1993-04-27,4.915926933288574,4.915926933288574,4.8936832586645815,4.8936832586645815,604200
1993-04-28,4.893683910369873,4.915927587956117,4.893683910369873,4.915927587956117,815700
1993-04-29,4.893683910369873,4.938171774667505,4.893683910369873,4.915927587956117,477600
1993-04-30,5.093881607055664,5.093881607055664,4.915929077687803,4.915929077687803,1086600
1993-05-03,5.160613059997559,5.160613059997559,5.071636805973816,5.071636805973816,654600
1993-05-04,5.294076442718506,5.338564308917765,5.271832255056292,5.294076442718506,1054200
1993-05-05,5.649981498718262,5.649981498718262,5.449785297868497,5.47202948989356,1123500
1993-05-06,5.538760662078857,5.69446896284971,5.516516473647254,5.69446896284971,699600
1993-05-07,5.51651668548584,5.561005064057435,5.494273005325247,5.494273005325247,197400
1993-05-10,5.51651668548584,5.538760874771637,5.427540946593058,5.51651668548584,288900
1993-05-11,5.538760662078857,5.538760662078857,5.494272794340835,5.494272794340835,396000
1993-05-12,5.538760662078857,5.538760662078857,5.494272794340835,5.516516473647254,428400
1993-05-13,5.360809803009033,5.516517627215012,5.360809803009033,5.516517627215012,135300
1993-05-14,5.360809803009033,5.383053486966864,5.338565609925912,5.338565609925912,402600
1993-05-17,5.316319465637207,5.360807835475245,5.271831604924273,5.360807835475245,121800
1993-05-18,5.316319465637207,5.316319465637207,5.294075789843292,5.316319465637207,91200
1993-05-19,5.4275383949279785,5.449782064631089,5.271830161381389,5.271830161381389,201600
1993-05-20,5.383053779602051,5.449785853353834,5.338565900142635,5.449785853353834,138900
1993-05-21,5.360809803009033,5.405297680049985,5.360809803009033,5.405297680049985,244500
1993-05-24,5.360809803009033,5.383053486966864,5.338565609925912,5.360809803009033,162600
1993-05-25,5.271831035614014,5.338563074039508,5.271831035614014,5.294075218130861,30300
1993-05-26,5.160613059997559,5.294077186470554,5.116124678423068,5.294077186470554,139500
1993-05-27,5.138368129730225,5.249588049409936,5.138368129730225,5.2051001833630846,398400
1993-05-28,5.093881607055664,5.160613678287287,5.071637413603357,5.160613678287287,262800
1993-06-01,5.071634292602539,5.138366322768362,5.049390112838936,5.093878472366142,204000
1993-06-02,5.027148246765137,5.116123979508654,5.027148246765137,5.071636113136895,305700
1993-06-03,4.982659816741943,5.027148191752025,4.982659816741943,5.027148191752025,487800
1993-06-04,4.938172340393066,5.027148588306748,4.938172340393066,4.982660209787305,240300
1993-06-07,4.804706573486328,4.938170644972059,4.804706573486328,4.893682790851825,318600
1993-06-08,4.693488121032715,4.760220177212681,4.693488121032715,4.760220177212681,428700
1993-06-09,4.715733528137207,4.7379777247222945,4.649001447507316,4.693489840677491,1035300
1993-06-10,4.693488121032715,4.7157318003425805,4.648999744162614,4.693488121032715,211200
1993-06-11,4.626755714416504,4.671243578791853,4.604511527666256,4.626755714416504,1272600
1993-06-14,4.649001598358154,4.671245795665022,4.626757910176675,4.626757910176675,33300
1993-06-15,4.604513168334961,4.715733123465527,4.537781093431556,4.671245243238366,552600
1993-06-16,4.582266807556152,4.626755175878357,4.582266807556152,4.604510991717254,379500
1993-06-17,4.582266807556152,4.626755175878357,4.582266807556152,4.604510991717254,489900
1993-06-18,4.626755714416504,4.671243578791853,4.604511527666256,4.626755714416504,551700
1993-06-21,4.760220527648926,4.760220527648925,4.582268025318447,4.64900008641107,480300
1993-06-22,4.871439456939697,4.938171504295036,4.849195271446212,4.871439456939697,938700
1993-06-23,4.893683910369873,4.938171774667505,4.8491955369470965,4.8491955369470965,346200
1993-06-24,4.956193923950195,4.956193923950195,4.889218330383301,4.911543698566675,459300
1993-06-25,5.112472057342529,5.134796921433729,5.000845692952994,5.000845692952994,234900
1993-06-28,5.134796619415283,5.1794473669381835,5.134796619415283,5.134796619415283,41400
1993-06-29,5.179446697235107,5.179446697235107,5.1347959554855525,5.179446697235107,312000
1993-06-30,5.31339693069458,5.31339693069458,5.1794457518618024,5.1794457518618024,32700
1993-07-01,5.268748760223389,5.358049759882579,5.268748760223389,5.313399515544706,377700
1993-07-02,5.268748760223389,5.268748760223389,5.224098515885515,5.268748760223389,45000
1993-07-06,5.2017717361450195,5.224097107788122,5.2017717361450195,5.224097107788122,157800
1993-07-07,5.090143203735352,5.179444132023299,5.090143203735351,5.179444132023299,438000
1993-07-08,5.112472057342529,5.112472057342529,5.090146682267945,5.112472057342529,189900
1993-07-09,5.179446697235107,5.179446697235107,5.1124710955940635,5.1124710955940635,200400
1993-07-12,5.268748760223389,5.268748760223389,5.179448271547641,5.179448271547641,108000
1993-07-13,5.291069507598877,5.291069507598877,5.246419302334991,5.246419302334991,166500
1993-07-14,5.224095344543457,5.268745561775946,5.224095344543456,5.268745561775946,1323300
1993-07-15,5.268748760223389,5.268748760223389,5.224098515885515,5.224098515885515,41100
1993-07-16,5.224095344543457,5.268745561775946,5.224095344543456,5.246420708651268,75300
1993-07-19,5.224095344543457,5.268745561775946,5.224095344543456,5.268745561775946,64200
1993-07-20,5.224095344543457,5.246420708651268,5.201769980435645,5.224095344543456,89700
1993-07-21,5.134796619415283,5.1794473669381835,5.134796619415283,5.157121993176734,61800
1993-07-22,5.067820072174072,5.157121039726528,5.067820072174072,5.134795670092599,27600
1993-07-23,5.04549503326416,5.090145259953549,5.04549503326416,5.04549503326416,48600
1993-07-26,5.090143203735352,5.090143203735351,5.000842275447403,5.045492995082895,60600
1993-07-27,5.023170471191406,5.134796311334552,5.023170471191406,5.045495843613366,52800
1993-07-28,5.04549503326416,5.04549503326416,4.978519437738456,4.978519437738456,75300
1993-07-29,5.067820072174072,5.090145441808001,5.023169843889475,5.090145441808001,48900
1993-07-30,5.023170471191406,5.045495843613366,5.023170471191406,5.045495843613366,3300
1993-08-02,5.000844478607178,5.067820076583985,5.000844478607178,5.023169848260534,113400
1993-08-03,5.090143203735352,5.112468563553097,5.023167635265149,5.023167635265149,67500
1993-08-04,5.157121181488037,5.157121181488037,5.067820211480832,5.090145581728452,123300
1993-08-05,5.224095344543457,5.224095344543456,5.179445127310967,5.179445127310967,21600
1993-08-06,5.4473466873168945,5.469671537304918,5.268744821514333,5.268744821514333,221100
1993-08-09,5.826875686645508,5.826875686645508,5.514323138149325,5.536647991695603,508200
1993-08-10,5.759900093078613,5.89385125803393,5.759900093078613,5.826875675556272,232800
1993-08-11,5.782223224639893,5.782223224639893,5.737572512908826,5.782223224639893,213600
1993-08-12,5.782223224639893,5.826873425388015,5.75989786877436,5.804548069522481,153600
1993-08-13,5.782223224639893,5.782223224639893,5.75989786877436,5.75989786877436,279000
1993-08-16,5.804550647735596,5.871526234097865,5.782225792936955,5.782225792936955,370500
1993-08-17,5.826875686645508,5.849201051174929,5.804550322116087,5.826875686645508,689700
1993-08-18,5.983152866363525,5.983152866363525,5.782226096720533,5.782226096720533,408300
1993-08-19,6.318030834197998,6.318030834197997,6.02780310687269,6.02780310687269,197100
1993-08-20,6.429657936096191,6.429657936096191,6.273381357599419,6.295706729094188,353700
1993-08-23,6.251055717468262,6.429657134201673,6.251055717468262,6.429657134201673,379200
1993-08-24,6.072453498840332,6.20640468271904,6.005477906900978,6.20640468271904,1358400
1993-08-25,6.1394267082214355,6.1617520671983765,6.072451142273627,6.094776501250569,549600
1993-08-26,6.1394267082214355,6.1617520671983765,6.1171018602275105,6.1171018602275105,600300
1993-08-27,6.094779968261719,6.139430200631837,6.094779968261719,6.139430200631837,103200
1993-08-30,6.18407678604126,6.18407678604126,6.0947758703603405,6.0947758703603405,188700
1993-08-31,6.2064008712768555,6.2287262252073825,6.184076028329229,6.184076028329229,68400
1993-09-01,6.228727340698242,6.228727340698242,6.161751777895035,6.206401982769509,149400
1993-09-02,6.247603893280029,6.292551028029488,6.225130840280512,6.2700774606547585,280800
1993-09-03,6.225131988525391,6.2476050456701335,6.202658417005342,6.202658417005342,120900
1993-09-07,6.225131988525391,6.225131988525391,6.202658417005342,6.225131988525391,172500
1993-09-08,6.180184364318848,6.2476045592546,6.180184364318848,6.180184364318848,20400
1993-09-09,6.135242462158203,6.157716049229058,6.1127688750873475,6.135242462158203,540600
1993-09-10,6.090291500091553,6.11276455691134,6.090291500091552,6.11276455691134,19800
1993-09-13,6.0678181648254395,6.112764794587929,6.02287153506295,6.112764794587929,53700
1993-09-14,6.02287483215332,6.067821486520867,6.02287483215332,6.0453479021492935,54300
1993-09-15,6.0678181648254395,6.090291736894343,6.02287153506295,6.02287153506295,247200
1993-09-16,6.045348167419434,6.090295338134864,6.045348167419434,6.090295338134864,218700
1993-09-17,6.02287483215332,6.067821486520867,6.02287483215332,6.02287483215332,216000
1993-09-20,6.02287483215332,6.067821486520867,6.02287483215332,6.067821486520867,792900
1993-09-21,5.888032913208008,6.0003997788058046,5.843085755468509,6.0003997788058046,1635300
1993-09-22,5.910506248474121,5.977926473796546,5.888033182950311,5.932979828373428,1178100
1993-09-23,5.977928638458252,6.0004022264954475,5.888035315060836,5.888035315060836,1326000
1993-09-24,5.905794143676758,5.973417738772571,5.838170548580944,5.950876368431604,283800
1993-09-27,5.973420143127441,5.9734201431274405,5.905796520812516,5.905796520812516,161400
1993-09-28,5.950876712799072,5.9734180844444715,5.950876712799072,5.9734180844444715,1001400
1993-09-29,5.950876712799072,5.9734180844444715,5.950876712799072,5.950876712799072,89700
