Date,Close,High,Low,Open,Volume
1986-09-09,1.1877776384353638,1.1974737429787452,1.1877776384353638,1.1877776384353638,198685
1986-09-10,1.2023217678070068,1.2023217678070068,1.192625551115849,1.192625551115849,3646
1986-09-11,1.180505394935608,1.1974738034820596,1.180505394935608,1.1974738034820596,159191
1986-09-12,1.1538408994674683,1.1538408994674683,1.1441447961705344,1.1538408994674683,12760
1986-09-15,1.1635371446609497,1.1805052134921068,1.1635371446609497,1.1635371446609497,31595
1986-09-16,1.1538408994674683,1.1538408994674683,1.1441447961705344,1.1538408994674683,4253
1986-09-17,1.1538408994674683,1.1538408994674683,1.1538408994674683,1.1538408994674683,0
1986-09-18,1.1344484090805054,1.1344484090805054,1.1247524196177927,1.1344484090805054,17620
1986-09-19,1.1344484090805054,1.1344484090805054,1.1344484090805054,1.1344484090805054,0
1986-09-22,1.1247531175613403,1.1247531175613403,1.1150567849745647,1.1247531175613403,16405
1986-09-23,1.1247531175613403,1.1247531175613403,1.1247531175613403,1.1247531175613403,0
1986-09-24,1.100511908531189,1.1053600716761875,1.100511908531189,1.1053600716761875,69266
1986-09-25,1.0568795204162598,1.0568795204162598,1.0568795204162598,1.0568795204162598,33418
1986-09-26,1.0568795204162598,1.0665757370308553,1.0568795204162598,1.0568795204162598,36456
1986-09-29,1.0568795204162598,1.0568795204162598,1.0568795204162598,1.0568795204162598,0
1986-09-30,1.061727523803711,1.061727523803711,1.0568793600475177,1.0568793600475177,18836
1986-10-01,1.061727523803711,1.061727523803711,1.061727523803711,1.061727523803711,0
1986-10-02,1.0471830368041992,1.0471830368041992,1.0471830368041992,1.0471830368041992,13367
1986-10-03,1.052031397819519,1.052031397819519,1.052031397819519,1.052031397819519,42532
1986-10-06,1.0423353910446167,1.0520316079103456,1.0423353910446167,1.0520316079103456,19443
1986-10-07,1.052031397819519,1.052031397819519,1.047183346539359,1.047183346539359,62583
1986-10-08,1.0471830368041992,1.0471830368041992,1.0423348745889527,1.0471830368041992,51646
1986-10-09,1.0568795204162598,1.0568795204162598,1.0568795204162598,1.0568795204162598,7899
1986-10-10,1.0423353910446167,1.0423353910446167,1.0423353910446167,1.0423353910446167,30380
1986-10-13,1.0568795204162598,1.0568795204162598,1.047183528539849,1.047183528539849,64406
1986-10-14,1.0471830368041992,1.0568790241275734,1.0471830368041992,1.0568790241275734,164052
1986-10-15,1.0568795204162598,1.0568795204162598,1.0568795204162598,1.0568795204162598,5468
