Date,Close,High,Low,Open,Volume
1980-03-17,0.17994101345539093,0.18371632398479512,0.17868271205835612,0.17868271205835612,7513463
1980-03-18,0.18119923770427704,0.1837162240817075,0.17742429279349817,0.17994091560527917,5303621
1980-03-19,0.18371635675430298,0.18497467976201132,0.18057039953142132,0.18119936855920443,2523497
1980-03-20,0.17931199073791504,0.18434525897452017,0.17931199073791504,0.18371626886142614,4654925
1980-03-21,0.18119923770427704,0.18182856984349335,0.17931194703171233,0.17931194703171233,1333034
1980-03-24,0.17553697526454926,0.17742426564836683,0.17364932131513783,0.17742426564836683,4106029
1980-03-25,0.17490771412849426,0.17931200325250046,0.17364940232807757,0.1755370571581397,8575613
1980-03-26,0.17490771412849426,0.17805369145208377,0.17490771412849426,0.17490771412849426,3728217
1980-03-27,0.17616598308086395,0.17616598308086395,0.17176205886108165,0.17490766096977148,4277113
1980-03-28,0.1818285435438156,0.18245789697821693,0.17616595590696651,0.17616595590696651,2644682
1980-03-31,0.18434523046016693,0.18497456265543463,0.18182858603802673,0.18182858603802673,4056129
1980-04-01,0.18497461080551147,0.1874912344965284,0.18371628826689196,0.18434527844642454,7584748
1980-04-02,0.18623283505439758,0.18686180351575185,0.1837161913053896,0.1849745131798936,4932938
1980-04-03,0.18623283505439758,0.18623283505439758,0.1849745131798936,0.18623283505439758,3279120
1980-04-07,0.18623283505439758,0.18623283505439758,0.18308685927845075,0.18623283505439758,2701710
1980-04-08,0.185603529214859,0.185603529214859,0.18119923094299156,0.185603529214859,5004223
1980-04-09,0.1881202757358551,0.1881202757358551,0.18434532848161866,0.18560365136177348,1632432
1980-04-10,0.19629938900470734,0.19629938900470734,0.19063678962229605,0.19063678962229605,3079522
1980-04-11,0.19881612062454224,0.2019620770868925,0.197557797921032,0.197557797921032,4220085
1980-04-14,0.1937827318906784,0.19567002230797279,0.19189507790778373,0.19567002230797279,4597897
1980-04-15,0.1956700086593628,0.1956700086593628,0.19315338636351648,0.19378271837371294,2423698
1980-04-16,0.19252434372901917,0.19881592982235657,0.19252434372901917,0.19566995499295026,4904423
1980-04-17,0.1906367987394333,0.19189512095047928,0.19000783010985947,0.19189512095047928,2644682
1980-04-18,0.1893784999847412,0.1925244552502614,0.1893784999847412,0.1906368008233254,2388055
1980-04-21,0.19252434372901917,0.19252434372901917,0.19000772212340683,0.19000772212340683,2530625
1980-04-22,0.19881612062454224,0.19881612062454224,0.19441182007245678,0.19441182007245678,2067272
1980-04-23,0.1975577473640442,0.19944540202603958,0.19567009270204877,0.19881606974553725,4776110
1980-04-24,0.20007438957691193,0.20196204441662152,0.19692843362346535,0.1975577659632165,2587654
1980-04-25,0.1975577473640442,0.20007437074081086,0.19629942498255112,0.20007437074081086,6465570
1980-04-28,0.19944536685943604,0.20070368901905924,0.19818704469981283,0.19818704469981283,3100907
1980-04-29,0.20007438957691193,0.20070374330288454,0.1975577659632165,0.1994454208029261,1525504
1980-04-30,0.2019621580839157,0.2019621580839157,0.20007450218180542,0.20007450218180542,4298499
1980-05-01,0.20322035253047943,0.20510764367082115,0.20070372909493742,0.20196203011959843,5339263
1980-05-02,0.203849196434021,0.203849196434021,0.20196190644935078,0.20322022808970552,3464462
1980-05-05,0.20322035253047943,0.2044786749413604,0.2025910202352791,0.20384932125994015,1860544
1980-05-06,0.20510751008987427,0.20636583168124462,0.20196189858730285,0.2032202201786732,3243478
1980-05-07,0.2057369202375412,0.2076242322528819,0.20259096535895163,0.20510758811280969,3264863
1980-05-08,0.20133286714553833,0.20825379592943158,0.20133286714553833,0.20573714899116702,3892173
1980-05-09,0.20259104669094086,0.20259104669094086,0.19881610035156072,0.20133272411573988,1055021
1980-05-12,0.20322035253047943,0.20510764367082115,0.20007437541351714,0.2025910202352791,1055021
1980-05-13,0.20133286714553833,0.2044788469082727,0.20133286714553833,0.20322052343914043,1603918
1980-05-14,0.20322035253047943,0.2044786749413604,0.20196203011959843,0.20196203011959843,3550004
1980-05-15,0.20636603236198425,0.20888265660581123,0.20259108530313033,0.20322041780045852,4391170
1980-05-16,0.20447851717472076,0.2069951386685482,0.20384916397888178,0.2063658068589127,3386048
1980-05-19,0.20322035253047943,0.2044786749413604,0.2025910202352791,0.2044786749413604,2708839
1980-05-20,0.20322035253047943,0.20384932125994015,0.20196203011959843,0.20322035253047943,1632432
1980-05-21,0.203849196434021,0.203849196434021,0.2025908961798731,0.20322022808970552,2395184
1980-05-22,0.20636603236198425,0.20762435517701117,0.2019620949854316,0.2038493867319304,3236349
1980-05-23,0.21328699588775635,0.21454529754274324,0.20762439249866252,0.20762439249866252,5353520
1980-05-27,0.21391578018665314,0.2151744657067447,0.2126574582321693,0.21328681168532118,1917573
1980-05-28,0.21643278002738953,0.2170617699549004,0.213286825237797,0.2139157937790943,3628418
1980-05-29,0.21517455577850342,0.2183201481193313,0.2139158697315277,0.21643285687349806,3535747
1980-05-30,0.21454517543315887,0.21517452907164372,0.20888257526696555,0.21517452907164372,3393177
1980-06-02,0.21328699588775635,0.2158036205839608,0.21328699588775635,0.21454529754274324,1261748
1980-06-03,0.21454517543315887,0.21454517543315887,0.2113992199170383,0.213286874494341,3364663
1980-06-04,0.2158033549785614,0.21643268681444972,0.2139157016501663,0.2145450334860546,3571390
1980-06-05,0.21391578018665314,0.21643276627501634,0.2126574582321693,0.21580343420807666,7000209
1980-06-06,0.21769116818904877,0.2183201369214055,0.2126575363428283,0.21391585875950314,3492976
1980-06-09,0.21769116818904877,0.21769116818904877,0.21580351347427595,0.21769116818904877,1653817
1980-06-10,0.2239827811717987,0.2239827811717987,0.21643288797212343,0.21769121063414407,5225207
1980-06-11,0.23090334236621857,0.23404932011672577,0.22587009448152637,0.22587009448152637,8247700
1980-06-12,0.22649948298931122,0.23027443053069577,0.22461182743566754,0.23027443053069577,2986851
