Date,Close,High,Low,Open,Volume
2022-07-25,6.957240104675293,7.100196725833923,6.823813258403481,7.062074899598553,19352700
2022-07-26,7.004891395568848,7.06207412867965,6.947708662458044,6.966769573494979,27235800
2022-07-27,6.9763007164001465,7.2050316639306455,6.890526383852212,7.157379610419123,15010300
2022-07-28,6.67132568359375,6.900056631753355,6.642734087849801,6.861934807060087,15277600
2022-07-29,6.699916839599609,6.747568890114631,6.566490007482429,6.595081601349815,9559800
2022-08-01,7.023952484130859,7.062074307168228,6.795221545906647,6.814282457425332,7488900
2022-08-02,7.052544593811035,7.204078919621136,7.004892084309389,7.100196648864671,6512300
2022-08-03,6.957240104675293,7.119257638951608,6.957240104675293,7.062074899598553,6799200
2022-08-04,6.966770172119141,7.052544506379542,6.947709259444386,7.052544506379542,8784800
2022-08-05,7.11925745010376,7.157379729775901,6.9763008327372455,6.985831061819278,7947800
2022-08-08,7.138318061828613,7.143083403392768,6.97630053867923,7.033483274105127,8003700
2022-08-09,6.776160717010498,7.043013481525847,6.728508210408766,7.03348325287429,12207200
2022-08-10,6.2043328285217285,6.642733793037559,6.032784170567557,6.604611970036183,23069000
2022-08-11,5.994662284851074,6.15668025813591,5.756400666361133,6.128088663960009,29487500
2022-08-12,6.356820106506348,6.433063752340934,6.142384738984578,6.27104577771845,14969200
2022-08-15,6.051845550537109,6.1614461409861505,5.880297333751495,5.9470103019441165,10362500
2022-08-16,6.051845550537109,6.21386353805864,5.9470103019441165,6.089967376489469,10507100
2022-08-17,5.832644462585449,5.956540616475659,5.789757297435147,5.908888109764661,6626500
2022-08-18,5.82311487197876,5.851706015579841,5.765932130328563,5.832645101696442,5881700
2022-08-19,5.699217796325684,5.770696098386145,5.670626202832722,5.708748024524696,8083300
2022-08-22,5.927948951721191,5.947009863291434,5.813583482299736,5.880296900019575,8546200
2022-08-23,6.080436706542969,6.0994976181377005,5.947009870931872,5.975601465547958,9944000
2022-08-24,6.013723373413086,6.061375880294871,5.899357902234387,5.947009954668186,6802800
2022-08-25,6.02325439453125,6.02325439453125,5.861236407379996,5.8707666366222995,5270200
2022-08-26,5.9374799728393555,6.051845448773339,5.908888376631857,6.004193394358182,7994000
2022-08-29,5.784992218017578,5.927948824502439,5.737339712890645,5.90888791334126,4990000
2022-08-30,5.794522285461426,5.804052968001335,5.699217732302118,5.756400464197703,4960800
2022-08-31,5.699217796325684,5.768790143635934,5.632504381140748,5.661095974633709,5994800
