Date,Close,High,Low,Open,Volume
1980-03-17,0.0996607169508934,0.10535568958200343,0.0996607169508934,0.0996607169508934,2478623
1980-03-18,0.10023051500320435,0.1019387482369208,0.09225755142650674,0.09966075973624229,5261440
1980-03-19,0.0985216572880745,0.10136939803882827,0.0985216572880745,0.10023040881945314,2084296
1980-03-20,0.09909141063690186,0.10136939669407014,0.09852165598109425,0.09852165598109425,1622371
1980-03-21,0.09909141063690186,0.10023040748980473,0.09852165598109425,0.09909141063690184,4134793
1980-03-24,0.0911184698343277,0.10136941251587792,0.0911184698343277,0.09909142610315995,3019413
1980-03-25,0.08884050697088242,0.0928267337568652,0.08428453293777805,0.0911184939874346,4743183
1980-03-26,0.08940976113080978,0.09396573576127752,0.0894097611308098,0.0894097611308098,5520569
1980-03-27,0.0820065587759018,0.08770153103429978,0.0717556117702422,0.08770153103429978,9362434
1980-03-28,0.0911184698343277,0.0911184698343277,0.08428451059617378,0.08428451059617378,7311937
1980-03-31,0.09396574646234512,0.09681348907235401,0.09111851631138994,0.09111851631138994,3717934
1980-04-01,0.09453536570072174,0.09624359578621017,0.09396561148380335,0.09396561148380335,968916
1980-04-02,0.0956745371222496,0.09738277034026116,0.09396578379633512,0.09453553905805905,2253293
1980-04-03,0.09339651465415955,0.09681350023442643,0.09339651465415953,0.09567451014009978,2467356
1980-04-07,0.08485428988933563,0.09111849619499506,0.08485428988933563,0.09111849619499506,1791368
1980-04-08,0.08770151436328888,0.08770151436328887,0.08428453012804961,0.08485428500481842,5013578
1980-04-09,0.0905487909913063,0.09054879099130629,0.08713232479151876,0.08770156755462442,3920731
1980-04-10,0.08997946977615356,0.08997946977615356,0.08599324451978299,0.08997946977615356,6421886
1980-04-11,0.0951046571135521,0.09624364603510686,0.09111843299581393,0.09111843299581393,4123527
1980-04-14,0.0928267166018486,0.09453546086577892,0.0928267166018486,0.09453546086577892,2106829
1980-04-15,0.09339651465415955,0.09453551239712966,0.09225752455983288,0.09282676720176156,1025249
1980-04-16,0.0905487909913063,0.095104775284394,0.08884055789141253,0.09339653453585513,4619252
1980-04-17,0.09339651465415955,0.09681350023442643,0.08997953672253611,0.09054877171582132,1498440
1980-04-18,0.10023051500320435,0.10136950542922075,0.09396578466022319,0.09396578466022319,6309222
1980-04-21,0.11161987483501434,0.11560661416953585,0.10364743638113245,0.10364743638113245,22352671
1980-04-22,0.10820339620113373,0.11389785448251435,0.10763364136794458,0.11161986006750146,8652647
1980-04-23,0.10706441849470139,0.11048089063199673,0.10535567379140913,0.10820341590966866,6973943
1980-04-24,0.11161987483501434,0.11161987483501436,0.10478642609068944,0.1070644131584443,3661602
1980-04-25,0.10706441849470139,0.10706441849470137,0.1036474415470821,0.10706441849470137,9891958
1980-04-28,0.10592545568943024,0.1076336883685513,0.1047864579845555,0.10706444574566176,4889647
1980-04-29,0.10364750772714615,0.10478649822073,0.10193875428415491,0.10478649822073,3594003
1980-04-30,0.10250841081142426,0.10478639725225068,0.10193865605965864,0.10364740785615686,2782817
1980-05-01,0.1161758229136467,0.11845380932050059,0.10307765156715326,0.10307765156715326,12156518
1980-05-02,0.11446762830018997,0.11959284539973503,0.11048089621417026,0.11617586827946907,14353479
1980-05-05,0.11048091948032379,0.11389790496881366,0.10877268678994999,0.11389790496881366,4540386
1980-05-06,0.11105068027973175,0.11389791082897614,0.10478646406619012,0.1104809251646789,10736943
1980-05-07,0.11048091948032379,0.11161990954405823,0.10934243422704508,0.11105067456606214,3064479
1980-05-08,0.11105068027973175,0.11161991528701554,0.10934243985282399,0.1104809251646789,2084296
1980-05-09,0.10934247076511383,0.11105071167495964,0.1087727231376309,0.11105071167495964,1982898
1980-05-12,0.10763370990753174,0.10820346510353274,0.10535572169056882,0.10820346510353274,3413740
1980-05-13,0.10934247076511383,0.11105071167495964,0.10763372504464362,0.10763372504464362,2546222
1980-05-14,0.10763370990753174,0.11105069605729848,0.10706446717072891,0.10934245538769181,2580021
1980-05-15,0.10877269506454468,0.1093424425449818,0.10592546444519764,0.10763369726552072,5137509
1980-05-16,0.11218965798616409,0.1133286556310928,0.10820343775573361,0.10877268034866364,6005027
1980-05-19,0.11389784514904022,0.11731482119427224,0.11332860282137006,0.11332860282137006,4326323
1980-05-20,0.11332859843969345,0.11503683016684836,0.11275884367522213,0.11389784074535472,4517853
1980-05-21,0.11048091948032379,0.11389790496881366,0.10934243422704508,0.1133286623421743,2129362
1980-05-22,0.11218965798616409,0.11218965798616409,0.10820343775573361,0.11048091293787954,3819332
1980-05-23,0.11332859843969345,0.11503683016684836,0.11218960136956085,0.11218960136956085,3965796
1980-05-27,0.11161987483501434,0.11446761681133798,0.11161987483501436,0.11332862710178099,1757569
1980-05-28,0.11048091948032379,0.11275890725643595,0.11048091948032379,0.11161990954405823,2467356
1980-05-29,0.10763370990753174,0.11218968634145755,0.10706446717072891,0.11048094086129746,2320892
1980-05-30,0.11218965798616409,0.11218965798616409,0.10364746247330445,0.10763368270373494,3334874
1980-06-02,0.11332859843969345,0.11617582723698097,0.11048085718359588,0.11218960136956085,3492605
1980-06-03,0.11105068027973175,0.11503690095131278,0.11105068027973175,0.11332866817304868,3785533
1980-06-04,0.12414883077144623,0.12471858575156579,0.1116198888524276,0.1116198888524276,9328635
1980-06-05,0.12187083810567856,0.1269965675700415,0.11902360835483583,0.1241488253602171,10714410
1980-06-06,0.12927448749542236,0.1321217081147249,0.12414876070065706,0.12414876070065706,12212850
1980-06-09,0.12699659168720245,0.1309828119979929,0.12642683662371784,0.12927457937433998,6072626
1980-06-10,0.12870481610298157,0.1292745788126335,0.12756582608868328,0.12756582608868328,5836030
1980-06-11,0.1321217566728592,0.13383000400752504,0.12699654810180058,0.1287047724905454,12550844
1980-06-12,0.1315525472164154,0.13383003753061057,0.1287048047298114,0.13212178976804576,7345737
1980-06-13,0.12927448749542236,0.13155246591489528,0.12870472518824044,0.13155246591489528,3481338
1980-06-16,0.1321217566728592,0.1326909990819,0.12927453500712965,0.12927453500712965,8517449
1980-06-17,0.1332607865333557,0.13439977637482028,0.13155253887905394,0.13212178139460762,6658482
1980-06-18,0.13041353225708008,0.13553874877630606,0.12984378500447943,0.13326076938648804,5520569
1980-06-19,0.12984387576580048,0.13269109958814623,0.12984387576580048,0.13041362341665672,7199273
1980-06-20,0.12984387576580048,0.13155261390772405,0.12756587948637355,0.12984387576580048,6376820
1980-06-23,0.13041353225708008,0.13212176439429746,0.12927454256217105,0.12984378500447943,3413740
1980-06-24,0.12927448749542236,0.13098271890498844,0.12870472518824044,0.13041347670515882,2388491
1980-06-25,0.12756583094596863,0.12984382635858963,0.12756583094596863,0.12927458373498252,4923446
1980-06-26,0.12699659168720245,0.12927457937433998,0.12642683662371784,0.12756582664296512,4236192
1980-06-27,0.12699659168720245,0.12927457937433998,0.12073186358155254,0.12699659168720245,6602150
1980-06-30,0.12984387576580048,0.12984387576580048,0.12414890036452542,0.12699664429480859,5452970
1980-07-01,0.1338299959897995,0.1338299959897995,0.12642678565965584,0.12984376963725885,8675180
1980-07-02,0.1332607865333557,0.13496901889037394,0.13041354903758937,0.1338300290489094,10669344
1980-07-03,0.1338299959897995,0.13496898554990724,0.13212174875747434,0.1332607536148619,4945979
1980-07-07,0.12984387576580048,0.13269109958814623,0.12984387576580048,0.13269109958814623,2726485
1980-07-08,0.12984387576580048,0.13269109958814623,0.12756587948637355,0.12984387576580048,4044662
1980-07-09,0.1332607865333557,0.13496901889037394,0.13212178139460762,0.13212178139460762,5554368
1980-07-10,0.13098280131816864,0.13383003902620216,0.12984381139179016,0.13326079646821035,4743183
1980-07-11,0.14123369753360748,0.14123369753360748,0.1309827465876575,0.1309827465876575,14161949
1980-07-14,0.14692871272563934,0.15148468745708749,0.14123374813565007,0.14123374813565007,25935407
1980-07-15,0.14009477198123932,0.14578975304744646,0.13781679179258602,0.14578975304744646,16189913
1980-07-16,0.1321217566728592,0.14237270921980053,0.12927453500712965,0.14009471466583112,20313440
1980-07-17,0.1366778016090393,0.13724704431430731,0.1326910681327727,0.1326910681327727,9925758
1980-07-18,0.12870481610298157,0.13553878678334305,0.12357960579521324,0.13553878678334305,25158021
1980-07-21,0.128135547041893,0.12870478184366035,0.12187082827968274,0.12870478184366035,12201584
1980-07-22,0.12756583094596863,0.1309828164162569,0.12528784318199085,0.128135586028672,6681015
1980-07-23,0.1315525472164154,0.1355387748062801,0.1287048047298114,0.1287048047298114,9610297
1980-07-24,0.1332607865333557,0.13553876621628486,0.13212178139460762,0.13212178139460762,5126243
1980-07-25,0.1338299959897995,0.13496898554990724,0.1332607536148619,0.1332607536148619,3368674
1980-07-28,0.12927448749542236,0.13382995482156604,0.12927448749542236,0.13382995482156604,2129362
1980-07-29,0.12756583094596863,0.13041357379264978,0.12471860820702697,0.12927458373498252,2501156
1980-07-30,0.13041353225708008,0.13155252195198908,0.12870478001228883,0.12870478001228883,2073030
1980-07-31,0.12984387576580048,0.12984387576580048,0.12756587948637355,0.12984387576580048,1329443
1980-08-01,0.128135547041893,0.13155252382388183,0.128135547041893,0.12984378685205814,2309626
1980-08-04,0.128135547041893,0.12984378685205814,0.12585755997102016,0.128135547041893,1047781
1980-08-05,0.13098280131816864,0.13212179124454715,0.12813557125877748,0.12813557125877748,2005431
1980-08-06,0.12984387576580048,0.13212185674793514,0.12870486997744088,0.1309828662568678,1351976
1980-08-07,0.13041353225708008,0.13212176439429746,0.12870478001228883,0.12984378500447943,6061359
1980-08-08,0.1247185543179512,0.13155250700838958,0.1247185543179512,0.13041351744286317,3402473
1980-08-11,0.13041353225708008,0.13041353225708008,0.12357957114170363,0.12471856848525344,3481338
1980-08-12,0.12870481610298157,0.13269104404509455,0.12870481610298157,0.13041356882693178,5081177
1980-08-13,0.12984387576580048,0.1309828662568678,0.12756587948637355,0.12870486997744088,2467356
1980-08-14,0.13098280131816864,0.13098280131816864,0.12870480616812696,0.12984381139179016,5610701
1980-08-15,0.1332607865333557,0.13439977637482028,0.12984380171167847,0.13098279155314305,7672464
1980-08-18,0.1315525472164154,0.13326079497898022,0.13098279985439581,0.13326079497898022,5148776
1980-08-19,0.13041353225708008,0.13212176439429746,0.12756579031737983,0.13155252195198908,6005027
1980-08-20,0.1332607865333557,0.13439977637482028,0.13041354903758937,0.13041354903758937,4630518
1980-08-21,0.13496904075145721,0.13610803077740524,0.13212180279452063,0.13326080811775468,4686850
1980-08-22,0.13610801100730896,0.13781676350053512,0.13610801100730896,0.13610801100730896,13328231
1980-08-25,0.1321217566728592,0.13667773048351733,0.1321217566728592,0.13610798326421375,4472787
1980-08-26,0.1315525472164154,0.1349690274442605,0.13041355730276546,0.13212178976804576,2613820
